2014-09-29 12:00:00	27.756	0.270
2014-09-30 12:00:00	27.573	0.260
2014-10-01 12:00:00	27.621	0.250
2014-10-02 12:00:00	27.573	0.260
2014-10-03 12:00:00	27.387	0.260
2014-10-04 12:00:00	27.293	0.250
2014-10-05 12:00:00	27.262	0.270
2014-10-06 12:00:00	27.362	0.250
2014-10-07 12:00:00	27.473	0.260
2014-10-08 12:00:00	27.587	0.260
2014-10-09 12:00:00	27.666	0.260
2014-10-10 12:00:00	27.583	0.250
2014-10-11 12:00:00	27.500	0.260
2014-10-12 12:00:00	26.604	0.300
2014-10-13 12:00:00	26.382	0.270
2014-10-14 12:00:00	26.032	0.260
2014-10-15 12:00:00	25.911	0.251
2014-10-16 12:00:00	25.870	0.260
2014-10-17 12:00:00	25.082	0.280
2014-10-18 12:00:00	24.404	0.260
2014-10-19 12:00:00	24.269	0.260
2014-10-20 12:00:00	24.045	0.250
2014-10-21 12:00:00	23.906	0.260
2014-10-22 12:00:00	23.836	0.260
2014-10-23 12:00:00	23.779	0.260
2014-10-24 12:00:00	23.747	0.250
2014-10-25 12:00:00	23.758	0.270
2014-10-26 12:00:00	24.048	0.270
2014-10-27 12:00:00	24.107	0.250
2014-10-28 12:00:00	24.125	0.260
2014-10-29 12:00:00	24.215	0.270
2014-10-30 12:00:00	24.335	0.280
2014-10-31 12:00:00	24.356	0.270
2014-11-01 12:00:00	24.407	0.280
2014-11-02 12:00:00	24.547	0.280
2014-11-03 12:00:00	24.567	0.270
2014-11-04 12:00:00	24.577	0.290
2014-11-05 12:00:00	24.497	0.319
2014-11-06 12:00:00	24.378	0.430
2014-11-07 12:00:00	24.139	0.419
2014-11-08 12:00:00	24.079	0.420
2014-11-09 12:00:00	24.553	0.270
2014-11-10 12:00:00	24.552	0.250
2014-11-11 12:00:00	24.553	0.260
2014-11-12 12:00:00	24.974	0.270
2014-11-13 12:00:00	25.370	0.250
2014-11-14 12:00:00	25.430	0.260
2014-11-15 12:00:00	25.381	0.260
2014-11-16 12:00:00	25.062	0.280
2014-11-17 12:00:00	24.913	0.270
2014-11-18 12:00:00	24.953	0.270
2014-11-19 12:00:00	24.954	0.280
2014-11-20 12:00:00	24.825	0.290
2014-11-21 12:00:00	24.544	0.280
2014-11-22 12:00:00	24.363	0.279
2014-11-23 12:00:00	24.284	0.270
2014-11-24 12:00:00	24.175	0.300
2014-11-25 12:00:00	24.076	0.290
2014-11-26 12:00:00	24.018	0.270
2014-11-27 12:00:00	24.087	0.270
2014-11-28 12:00:00	24.147	0.280
2014-11-29 12:00:00	24.108	0.270
2014-11-30 12:00:00	24.060	0.260
2014-12-01 12:00:00	23.970	0.190
2014-12-02 12:00:00	23.792	0.190
2014-12-03 12:00:00	23.762	0.190
2014-12-04 12:00:00	23.732	0.190
2014-12-05 12:00:00	23.521	0.190
2014-12-06 12:00:00	23.513	0.190
2014-12-07 12:00:00	23.642	0.190
2014-12-08 12:00:00	23.621	0.190
2014-12-09 12:00:00	23.581	0.190
2014-12-10 12:00:00	23.540	0.190
2014-12-11 12:00:00	23.489	0.190
2014-12-12 12:00:00	23.480	0.190
2014-12-13 12:00:00	23.310	0.190
2014-12-14 12:00:00	22.911	0.199
2014-12-15 12:00:00	22.921	0.190
2014-12-16 12:00:00	22.950	0.190
2014-12-17 12:00:00	22.990	0.190
2014-12-18 12:00:00	22.880	0.190
2014-12-19 12:00:00	22.858	0.190
2014-12-20 12:00:00	22.848	0.190
2014-12-21 12:00:00	22.829	0.190
2014-12-22 12:00:00	22.790	0.190
2014-12-23 12:00:00	22.790	0.190
2014-12-24 12:00:00	22.889	0.190
2014-12-25 12:00:00	22.881	0.190
2014-12-26 12:00:00	22.891	0.190
2014-12-27 12:00:00	22.862	0.190
2014-12-28 12:00:00	22.781	0.190
2014-12-29 12:00:00	22.731	0.190
2014-12-30 12:00:00	22.720	0.190
2014-12-31 12:00:00	22.680	0.190
2015-01-01 12:00:00	22.712	0.190
2015-01-02 12:00:00	23.063	0.190
2015-01-03 12:00:00	23.051	0.190
2015-01-04 12:00:00	22.576	0.190
2015-01-05 12:00:00	22.257	0.190
2015-01-06 12:00:00	22.209	0.190
2015-01-07 12:00:00	22.329	0.190
2015-01-08 12:00:00	22.350	0.190
2015-01-09 12:00:00	22.011	0.190
2015-01-10 12:00:00	21.892	0.190
2015-01-11 12:00:00	21.963	0.190
2015-01-12 12:00:00	22.694	0.190
2015-01-13 12:00:00	22.693	0.190
2015-01-14 12:00:00	22.702	0.190
2015-01-15 12:00:00	22.642	0.190
2015-01-16 12:00:00	22.612	0.230
2015-01-17 12:00:00	22.452	0.230
2015-01-18 12:00:00	22.332	0.190
2015-01-19 12:00:00	22.307	0.190
2015-01-20 12:00:00	22.255	0.190
2015-01-21 12:00:00	22.191	0.190
2015-01-22 12:00:00	22.112	0.190
2015-01-23 12:00:00	22.113	0.190
2015-01-24 12:00:00	21.966	0.190
2015-01-25 12:00:00	21.817	0.190
2015-01-26 12:00:00	21.797	0.190
2015-01-27 12:00:00	21.609	0.190
2015-01-28 12:00:00	21.539	0.190
2015-01-29 12:00:00	21.401	0.190
2015-01-30 12:00:00	21.352	0.190
2015-01-31 12:00:00	21.341	0.190
2015-02-01 12:00:00	20.961	0.190
2015-02-02 12:00:00	20.910	0.190
2015-02-03 12:00:00	20.881	0.190
2015-02-04 12:00:00	20.851	0.190
2015-02-05 12:00:00	20.921	0.210
2015-02-06 12:00:00	20.921	0.280
2015-02-07 12:00:00	20.609	0.190
2015-02-08 12:00:00	20.600	0.200
2015-02-09 12:00:00	20.621	0.190
2015-02-10 12:00:00	20.601	0.190
2015-02-11 12:00:00	20.591	0.190
2015-02-12 12:00:00	20.591	0.190
2015-02-13 12:00:00	20.551	0.190
2015-02-14 12:00:00	20.501	0.190
2015-02-15 12:00:00	20.521	0.190
2015-02-16 12:00:00	20.561	0.190
2015-02-17 12:00:00	20.211	0.200
2015-02-18 12:00:00	20.180	0.190
2015-02-19 12:00:00	20.231	0.211
2015-02-20 12:00:00	20.230	0.211
2015-02-21 12:00:00	20.241	0.200
2015-02-22 12:00:00	20.210	0.190
2015-02-23 12:00:00	20.170	0.190
2015-02-24 12:00:00	20.070	0.190
2015-02-25 12:00:00	20.090	0.190
2015-02-26 12:00:00	20.051	0.190
2015-02-27 12:00:00	20.011	0.190
2015-02-28 12:00:00	20.170	0.190
2015-03-01 12:00:00	20.390	0.220
2015-03-02 12:00:00	20.400	0.220
2015-03-03 12:00:00	20.009	0.220
2015-03-04 12:00:00	20.118	0.230
2015-03-05 12:00:00	20.217	0.230
2015-03-06 12:00:00	20.307	0.230
2015-03-07 12:00:00	20.287	0.221
2015-03-08 12:00:00	20.539	0.230
2015-03-09 12:00:00	20.640	0.220
2015-03-10 12:00:00	20.511	0.220
2015-03-11 12:00:00	20.450	0.220
2015-03-12 12:00:00	20.449	0.220
2015-03-13 12:00:00	20.267	0.220
2015-03-14 12:00:00	20.202	0.230
2015-03-15 12:00:00	20.233	0.230
2015-03-16 12:00:00	20.242	0.230
2015-03-17 12:00:00	19.802	0.230
2015-03-18 12:00:00	19.833	0.240
2015-03-19 12:00:00	19.914	0.220
2015-03-20 12:00:00	20.242	0.220
2015-03-21 12:00:00	20.341	0.220
2015-03-22 12:00:00	20.290	0.220
2015-03-23 12:00:00	20.430	0.230
2015-03-24 12:00:00	20.098	0.220
2015-03-25 12:00:00	20.179	0.220
2015-03-26 12:00:00	20.221	0.220
2015-03-27 12:00:00	20.210	0.230
2015-03-28 12:00:00	20.190	0.220
2015-03-29 12:00:00	20.159	0.220
2015-03-30 12:00:00	20.219	0.230
2015-03-31 12:00:00	20.119	0.220
2015-04-01 12:00:00	20.021	0.220
2015-04-02 12:00:00	19.990	0.230
2015-04-03 12:00:00	20.059	0.230
2015-04-04 12:00:00	20.168	0.220
2015-04-05 12:00:00	20.409	0.220
2015-04-06 12:00:00	20.626	0.220
2015-04-07 12:00:00	20.774	0.220
2015-04-08 12:00:00	20.927	0.230
2015-04-09 12:00:00	21.378	0.220
2015-04-10 12:00:00	21.717	0.220
2015-04-11 12:00:00	21.938	0.220
2015-04-12 12:00:00	22.149	0.230
2015-04-13 12:00:00	21.900	0.230
2015-04-14 12:00:00	21.620	0.230
2015-04-15 12:00:00	21.589	0.220
2015-04-16 12:00:00	21.479	0.240
2015-04-17 12:00:00	21.499	0.230
2015-04-18 12:00:00	21.689	0.280
2015-04-19 12:00:00	22.092	0.220
2015-04-20 12:00:00	22.160	0.230
2015-04-21 12:00:00	22.151	0.230
2015-04-22 12:00:00	22.479	0.220
2015-04-23 12:00:00	22.541	0.220
2015-04-24 12:00:00	22.551	0.220
2015-04-25 12:00:00	22.420	0.220
2015-04-26 12:00:00	22.290	0.220
2015-04-27 12:00:00	22.240	0.230
2015-04-28 12:00:00	22.260	0.220
2015-04-29 12:00:00	22.519	0.220
2015-04-30 12:00:00	22.429	0.220
2015-05-01 12:00:00	21.569	0.220
2015-05-02 12:00:00	21.086	0.220
2015-05-03 12:00:00	21.156	0.220
2015-05-04 12:00:00	21.206	0.220
2015-05-05 12:00:00	21.375	0.230
2015-05-06 12:00:00	21.535	0.260
2015-05-07 12:00:00	21.594	0.230
2015-05-08 12:00:00	21.810	0.230
2015-05-09 12:00:00	21.921	0.230
2015-05-10 12:00:00	22.070	0.230
2015-05-11 12:00:00	22.241	0.220
2015-05-12 12:00:00	22.169	0.220
2015-05-13 12:00:00	22.256	0.220
2015-05-14 12:00:00	22.485	0.220
2015-05-15 12:00:00	21.903	0.220
2015-05-16 12:00:00	21.576	0.220
2015-05-17 12:00:00	21.477	0.220
2015-05-18 12:00:00	21.559	0.220
2015-05-19 12:00:00	21.829	0.220
2015-05-20 12:00:00	22.119	0.230
2015-05-21 12:00:00	22.160	0.220
2015-05-22 12:00:00	22.291	0.229
2015-05-23 12:00:00	22.449	0.230
2015-05-24 12:00:00	22.379	0.220
2015-05-25 12:00:00	22.080	0.220
2015-05-26 12:00:00	22.152	0.230
2015-05-27 12:00:00	22.183	0.220
2015-05-28 12:00:00	22.214	0.230
2015-05-29 12:00:00	22.498	0.230
2015-05-30 12:00:00	22.518	0.220
2015-05-31 12:00:00	22.776	0.220
2015-06-01 12:00:00	23.012	0.230
2015-06-02 12:00:00	23.026	0.230
2015-06-03 12:00:00	23.388	0.230
2015-06-04 12:00:00	23.638	0.220
2015-06-05 12:00:00	23.489	0.240
2015-06-06 12:00:00	23.429	0.240
2015-06-07 12:00:00	23.569	0.240
2015-06-08 12:00:00	23.898	0.230
2015-06-09 12:00:00	23.888	0.230
2015-06-10 12:00:00	23.897	0.220
2015-06-11 12:00:00	24.500	0.230
2015-06-12 12:00:00	24.980	0.220
2015-06-13 12:00:00	25.019	0.230
2015-06-14 12:00:00	24.928	0.230
2015-06-15 12:00:00	24.776	0.220
2015-06-16 12:00:00	24.637	0.230
2015-06-17 12:00:00	24.918	0.230
2015-06-18 12:00:00	25.550	0.220
2015-06-19 12:00:00	25.729	0.220
2015-06-20 12:00:00	25.939	0.220
2015-06-21 12:00:00	26.276	0.230
2015-06-22 12:00:00	26.399	0.230
2015-06-23 12:00:00	26.490	0.230
2015-06-24 12:00:00	26.509	0.220
2015-06-25 12:00:00	26.567	0.220
2015-06-26 12:00:00	26.656	0.220
2015-06-27 12:00:00	26.768	0.220
2015-06-28 12:00:00	26.940	0.230
2015-06-29 12:00:00	26.969	0.220
2015-06-30 12:00:00	26.968	0.230
2015-07-01 12:00:00	27.169	0.220
2015-07-02 12:00:00	27.477	0.230
2015-07-03 12:00:00	27.629	0.220
2015-07-04 12:00:00	27.809	0.220
2015-07-05 12:00:00	27.889	0.230
2015-07-06 12:00:00	27.996	0.220
2015-07-07 12:00:00	28.242	0.220
2015-07-08 12:00:00	28.233	0.230
2015-07-09 12:00:00	28.064	0.220
2015-07-10 12:00:00	27.985	0.230
2015-07-11 12:00:00	27.924	0.230
2015-07-12 12:00:00	27.548	0.220
2015-07-13 12:00:00	27.549	0.220
2015-07-14 12:00:00	27.630	0.220
2015-07-15 12:00:00	27.719	0.230
2015-07-16 12:00:00	27.699	0.229
2015-07-17 12:00:00	27.669	0.220
2015-07-18 12:00:00	27.818	0.220
2015-07-19 12:00:00	27.958	0.230
2015-07-20 12:00:00	28.008	0.230
2015-07-21 12:00:00	27.889	0.230
2015-07-22 12:00:00	27.798	0.230
2015-07-23 12:00:00	27.648	0.230
2015-07-24 12:00:00	27.627	0.220
2015-07-25 12:00:00	27.656	0.230
2015-07-26 12:00:00	27.696	0.230
2015-07-27 12:00:00	27.677	0.240
2015-07-28 12:00:00	27.526	0.230
2015-07-29 12:00:00	27.436	0.230
2015-07-30 12:00:00	27.426	0.230
2015-07-31 12:00:00	27.560	0.230
2015-08-01 12:00:00	27.680	0.230
2015-08-02 12:00:00	27.841	0.229
2015-08-03 12:00:00	28.121	0.230
2015-08-04 12:00:00	28.130	0.230
2015-08-05 12:00:00	28.239	0.230
2015-08-06 12:00:00	28.319	0.220
2015-08-07 12:00:00	28.359	0.220
2015-08-08 12:00:00	28.301	0.220
2015-08-09 12:00:00	28.212	0.220
2015-08-10 12:00:00	28.113	0.230
2015-08-11 12:00:00	27.973	0.230
2015-08-12 12:00:00	28.131	0.220
2015-08-13 12:00:00	28.242	0.220
2015-08-14 12:00:00	28.361	0.220
2015-08-15 12:00:00	28.441	0.220
2015-08-16 12:00:00	28.786	0.230
2015-08-17 12:00:00	29.174	0.230
2015-08-18 12:00:00	29.223	0.220
2015-08-19 12:00:00	28.904	0.230
2015-08-20 12:00:00	28.369	0.220
2015-08-21 12:00:00	28.231	0.220
2015-08-22 12:00:00	28.412	0.220
2015-08-23 12:00:00	28.651	0.230
2015-08-24 12:00:00	28.702	0.230
2015-08-25 12:00:00	28.550	0.230
2015-08-26 12:00:00	28.738	0.230
2015-08-27 12:00:00	28.816	0.220
2015-08-28 12:00:00	28.806	0.230
2015-08-29 12:00:00	28.587	0.220
2015-08-30 12:00:00	28.500	0.230
2015-08-31 12:00:00	28.560	0.220
2015-09-01 12:00:00	28.542	0.270
2015-09-02 12:00:00	28.510	0.260
2015-09-03 12:00:00	28.420	0.260
2015-09-04 12:00:00	28.451	0.260
2015-09-05 12:00:00	28.341	0.260
2015-09-06 12:00:00	28.371	0.270
2015-09-07 12:00:00	28.340	0.260
2015-09-08 12:00:00	28.283	0.250
2015-09-09 12:00:00	28.290	0.260
2015-09-10 12:00:00	28.348	0.260
2015-09-11 12:00:00	28.429	0.260
2015-09-12 12:00:00	28.499	0.260
2015-09-13 12:00:00	28.469	0.260
2015-09-14 12:00:00	28.440	0.250
2015-09-15 12:00:00	28.409	0.260
2015-09-16 12:00:00	28.358	0.250
2015-09-17 12:00:00	28.157	0.270
2015-09-18 12:00:00	27.928	0.300
2015-09-19 12:00:00	27.738	0.351
2015-09-20 12:00:00	27.559	0.280
2015-09-21 12:00:00	27.890	0.270
2015-09-22 12:00:00	28.148	0.250
2015-09-23 12:00:00	28.271	0.250
2015-09-24 12:00:00	28.282	0.250
2015-09-25 12:00:00	28.419	0.260
2015-09-26 12:00:00	28.589	0.260
2015-09-27 12:00:00	28.907	0.270
2015-09-28 12:00:00	28.536	0.310
2015-09-29 12:00:00	27.218	0.250
2015-09-30 12:00:00	27.230	0.250
2015-10-01 12:00:00	27.222	0.260
2015-10-02 12:00:00	27.244	0.260
2015-10-03 12:00:00	27.274	0.270
2015-10-04 12:00:00	27.263	0.290
2015-10-05 12:00:00	27.052	0.260
2015-10-06 12:00:00	26.873	0.250
2015-10-07 12:00:00	26.628	0.260
2015-10-08 12:00:00	26.433	0.250
2015-10-09 12:00:00	26.395	0.260
2015-10-10 12:00:00	26.505	0.260
2015-10-11 12:00:00	26.569	0.270
2015-10-12 12:00:00	26.239	0.300
2015-10-13 12:00:00	26.239	0.300
2015-10-14 12:00:00	26.129	0.300
2015-10-15 12:00:00	26.725	0.280
2015-10-16 12:00:00	26.985	0.260
2015-10-17 12:00:00	26.936	0.259
2015-10-18 12:00:00	26.925	0.260
2015-10-19 12:00:00	26.764	0.340
2015-10-20 12:00:00	26.613	0.450
2015-10-21 12:00:00	26.343	0.480
2015-10-22 12:00:00	26.042	0.440
2015-10-23 12:00:00	25.731	0.310
2015-10-24 12:00:00	25.731	0.280
2015-10-25 12:00:00	25.711	0.260
2015-10-26 12:00:00	25.652	0.260
2015-10-27 12:00:00	25.612	0.260
2015-10-28 12:00:00	25.611	0.250
2015-10-29 12:00:00	25.389	0.260
2015-10-30 12:00:00	25.063	0.260
2015-10-31 12:00:00	25.111	0.260
2015-11-01 12:00:00	25.130	0.260
2015-11-02 12:00:00	25.300	0.250
2015-11-03 12:00:00	25.535	0.250
2015-11-04 12:00:00	25.522	0.260
2015-11-05 12:00:00	25.401	0.250
2015-11-06 12:00:00	25.045	0.250
2015-11-07 12:00:00	24.734	0.260
2015-11-08 12:00:00	24.542	0.260
2015-11-09 12:00:00	24.502	0.260
2015-11-10 12:00:00	24.494	0.280
2015-11-11 12:00:00	24.467	0.270
2015-11-12 12:00:00	24.587	0.270
2015-11-13 12:00:00	24.587	0.260
2015-11-14 12:00:00	24.550	0.260
2015-11-15 12:00:00	24.502	0.250
2015-11-16 12:00:00	24.482	0.280
2015-11-17 12:00:00	23.992	0.279
2015-11-18 12:00:00	23.762	0.280
2015-11-19 12:00:00	23.712	0.280
2015-11-20 12:00:00	23.742	0.260
2015-11-21 12:00:00	23.841	0.260
2015-11-22 12:00:00	23.860	0.270
2015-11-23 12:00:00	23.840	0.290
2015-11-24 12:00:00	23.750	0.460
2015-11-25 12:00:00	23.670	0.560
2015-11-26 12:00:00	23.590	0.610
2015-11-27 12:00:00	23.420	0.590
2015-11-28 12:00:00	23.599	0.420
2015-11-29 12:00:00	23.377	0.250
2015-11-30 12:00:00	23.358	0.260
2015-12-01 12:00:00	23.389	0.190
2015-12-02 12:00:00	23.440	0.190
2015-12-03 12:00:00	23.439	0.190
2015-12-04 12:00:00	23.419	0.230
2015-12-05 12:00:00	23.439	0.291
2015-12-06 12:00:00	23.459	0.190
2015-12-07 12:00:00	23.449	0.190
2015-12-08 12:00:00	23.469	0.190
2015-12-09 12:00:00	23.439	0.190
2015-12-10 12:00:00	23.178	0.190
2015-12-11 12:00:00	23.139	0.190
2015-12-12 12:00:00	23.049	0.190
2015-12-13 12:00:00	23.011	0.190
2015-12-14 12:00:00	23.101	0.190
2015-12-15 12:00:00	23.101	0.190
2015-12-16 12:00:00	23.169	0.190
2015-12-17 12:00:00	23.070	0.190
2015-12-18 12:00:00	22.960	0.190
2015-12-19 12:00:00	22.741	0.190
2015-12-20 12:00:00	22.380	0.190
2015-12-21 12:00:00	22.330	0.190
2015-12-22 12:00:00	22.449	0.190
2015-12-23 12:00:00	22.469	0.190
2015-12-24 12:00:00	22.628	0.190
2015-12-25 12:00:00	22.749	0.190
2015-12-26 12:00:00	22.869	0.190
2015-12-27 12:00:00	22.999	0.190
2015-12-28 12:00:00	22.920	0.190
2015-12-29 12:00:00	22.830	0.200
2015-12-30 12:00:00	22.829	0.190
2015-12-31 12:00:00	22.857	0.190
2016-01-01 12:00:00	22.927	0.190
2016-01-02 12:00:00	22.936	0.190
2016-01-03 12:00:00	22.887	0.240
2016-01-04 12:00:00	22.918	0.190
2016-01-05 12:00:00	22.859	0.190
2016-01-06 12:00:00	22.799	0.190
2016-01-07 12:00:00	22.579	0.190
2016-01-08 12:00:00	22.268	0.190
2016-01-09 12:00:00	22.179	0.190
2016-01-10 12:00:00	22.239	0.190
2016-01-11 12:00:00	22.329	0.190
2016-01-12 12:00:00	22.369	0.190
2016-01-13 12:00:00	22.329	0.190
2016-01-14 12:00:00	22.560	0.190
2016-01-15 12:00:00	22.560	0.190
2016-01-16 12:00:00	22.221	0.190
2016-01-17 12:00:00	21.950	0.190
2016-01-18 12:00:00	21.900	0.190
2016-01-19 12:00:00	21.750	0.210
2016-01-20 12:00:00	21.640	0.190
2016-01-21 12:00:00	21.810	0.190
2016-01-22 12:00:00	21.838	0.190
2016-01-23 12:00:00	21.838	0.190
2016-01-24 12:00:00	21.598	0.190
2016-01-25 12:00:00	21.579	0.190
2016-01-26 12:00:00	21.598	0.190
2016-01-27 12:00:00	21.549	0.190
2016-01-28 12:00:00	21.518	0.270
2016-01-29 12:00:00	21.330	0.190
2016-01-30 12:00:00	21.350	0.190
2016-01-31 12:00:00	21.369	0.200
2016-02-01 12:00:00	21.392	0.190
2016-02-02 12:00:00	21.301	0.190
2016-02-03 12:00:00	21.271	0.190
2016-02-04 12:00:00	21.152	0.190
2016-02-05 12:00:00	21.281	0.190
2016-02-06 12:00:00	21.372	0.190
2016-02-07 12:00:00	21.371	0.190
2016-02-08 12:00:00	21.310	0.190
2016-02-09 12:00:00	21.260	0.190
2016-02-10 12:00:00	21.139	0.371
2016-02-11 12:00:00	21.210	0.200
2016-02-12 12:00:00	21.109	0.190
2016-02-13 12:00:00	21.090	0.190
2016-02-14 12:00:00	21.059	0.190
2016-02-15 12:00:00	20.959	0.201
2016-02-16 12:00:00	21.010	0.290
2016-02-17 12:00:00	21.119	0.200
2016-02-18 12:00:00	21.071	0.190
2016-02-19 12:00:00	20.983	0.190
2016-02-20 12:00:00	21.003	0.190
2016-02-21 12:00:00	20.953	0.190
2016-02-22 12:00:00	21.012	0.190
2016-02-23 12:00:00	20.980	0.190
2016-02-24 12:00:00	20.889	0.190
2016-02-25 12:00:00	20.869	0.190
2016-02-26 12:00:00	21.079	0.190
2016-02-27 12:00:00	21.219	0.190
2016-02-28 12:00:00	21.270	0.190
2016-02-29 12:00:00	21.401	0.190
2016-03-01 12:00:00	21.431	0.230
2016-03-02 12:00:00	21.480	0.220
2016-03-03 12:00:00	21.480	0.220
2016-03-04 12:00:00	21.440	0.220
2016-03-05 12:00:00	21.489	0.220
2016-03-06 12:00:00	21.559	0.220
2016-03-07 12:00:00	21.280	0.220
2016-03-08 12:00:00	20.893	0.230
2016-03-09 12:00:00	21.082	0.230
2016-03-10 12:00:00	21.219	0.220
2016-03-11 12:00:00	21.378	0.220
2016-03-12 12:00:00	21.349	0.220
2016-03-13 12:00:00	21.030	0.230
2016-03-14 12:00:00	20.701	0.220
2016-03-15 12:00:00	20.937	0.220
2016-03-16 12:00:00	21.204	0.220
2016-03-17 12:00:00	21.286	0.220
2016-03-18 12:00:00	21.427	0.220
2016-03-19 12:00:00	21.507	0.220
2016-03-20 12:00:00	21.538	0.220
2016-03-21 12:00:00	21.528	0.220
2016-03-22 12:00:00	20.981	0.220
2016-03-23 12:00:00	20.991	0.230
2016-03-24 12:00:00	21.010	0.220
2016-03-25 12:00:00	20.959	0.220
2016-03-26 12:00:00	20.927	0.230
2016-03-27 12:00:00	21.036	0.230
2016-03-28 12:00:00	21.126	0.220
2016-03-29 12:00:00	21.450	0.220
2016-03-30 12:00:00	21.520	0.230
2016-03-31 12:00:00	21.530	0.230
2016-04-01 12:00:00	21.566	0.220
2016-04-02 12:00:00	21.478	0.230
2016-04-03 12:00:00	21.429	0.230
2016-04-04 12:00:00	21.398	0.220
2016-04-05 12:00:00	21.165	0.220
2016-04-06 12:00:00	21.083	0.220
2016-04-07 12:00:00	21.183	0.220
2016-04-08 12:00:00	21.322	0.220
2016-04-09 12:00:00	21.371	0.220
2016-04-10 12:00:00	21.535	0.230
2016-04-11 12:00:00	21.511	0.220
2016-04-12 12:00:00	21.406	0.230
2016-04-13 12:00:00	21.359	0.230
2016-04-14 12:00:00	21.410	0.220
2016-04-15 12:00:00	21.482	0.220
2016-04-16 12:00:00	21.551	0.220
2016-04-17 12:00:00	21.268	0.220
2016-04-18 12:00:00	21.317	0.230
2016-04-19 12:00:00	21.327	0.220
2016-04-20 12:00:00	21.249	0.220
2016-04-21 12:00:00	21.080	0.220
2016-04-22 12:00:00	21.118	0.220
2016-04-23 12:00:00	21.139	0.230
2016-04-24 12:00:00	21.091	0.220
2016-04-25 12:00:00	20.974	0.220
2016-04-26 12:00:00	20.681	0.220
2016-04-27 12:00:00	20.890	0.220
2016-04-28 12:00:00	21.017	0.220
2016-04-29 12:00:00	21.099	0.220
2016-04-30 12:00:00	21.322	0.220
2016-05-01 12:00:00	21.492	0.220
2016-05-02 12:00:00	21.540	0.220
2016-05-03 12:00:00	21.629	0.220
2016-05-04 12:00:00	22.019	0.220
2016-05-05 12:00:00	22.139	0.220
2016-05-06 12:00:00	22.129	0.220
2016-05-07 12:00:00	21.890	0.230
2016-05-08 12:00:00	21.850	0.220
2016-05-09 12:00:00	21.931	0.230
2016-05-10 12:00:00	22.032	0.230
2016-05-11 12:00:00	22.451	0.220
2016-05-12 12:00:00	23.211	0.220
2016-05-13 12:00:00	23.348	0.220
2016-05-14 12:00:00	23.149	0.220
2016-05-15 12:00:00	22.950	0.230
2016-05-16 12:00:00	22.702	0.220
2016-05-17 12:00:00	22.584	0.220
2016-05-18 12:00:00	23.069	0.220
2016-05-19 12:00:00	23.298	0.230
2016-05-20 12:00:00	23.347	0.220
2016-05-21 12:00:00	23.041	0.220
2016-05-22 12:00:00	23.161	0.220
2016-05-23 12:00:00	23.320	0.220
2016-05-24 12:00:00	23.432	0.220
2016-05-25 12:00:00	23.522	0.229
2016-05-26 12:00:00	23.743	0.240
2016-05-27 12:00:00	24.143	0.220
2016-05-28 12:00:00	24.370	0.220
2016-05-29 12:00:00	24.720	0.220
2016-05-30 12:00:00	24.892	0.220
2016-05-31 12:00:00	24.821	0.220
2016-06-01 12:00:00	24.740	0.230
2016-06-02 12:00:00	24.581	0.230
2016-06-03 12:00:00	24.730	0.230
2016-06-04 12:00:00	24.712	0.220
2016-06-05 12:00:00	24.696	0.220
2016-06-06 12:00:00	24.715	0.220
2016-06-07 12:00:00	24.814	0.220
2016-06-08 12:00:00	24.484	0.250
2016-06-09 12:00:00	24.684	0.230
2016-06-10 12:00:00	25.200	0.220
2016-06-11 12:00:00	25.177	0.230
2016-06-12 12:00:00	25.107	0.220
2016-06-13 12:00:00	25.058	0.230
2016-06-14 12:00:00	24.917	0.230
2016-06-15 12:00:00	24.886	0.220
2016-06-16 12:00:00	24.817	0.220
2016-06-17 12:00:00	24.739	0.220
2016-06-18 12:00:00	24.671	0.220
2016-06-19 12:00:00	25.249	0.220
2016-06-20 12:00:00	25.279	0.220
2016-06-21 12:00:00	25.289	0.220
2016-06-22 12:00:00	25.362	0.230
2016-06-23 12:00:00	25.353	0.220
2016-06-24 12:00:00	25.732	0.220
2016-06-25 12:00:00	26.250	0.220
2016-06-26 12:00:00	26.370	0.220
2016-06-27 12:00:00	26.240	0.230
2016-06-28 12:00:00	26.178	0.230
2016-06-29 12:00:00	26.178	0.230
2016-06-30 12:00:00	26.589	0.220
2016-07-01 12:00:00	26.739	0.220
2016-07-02 12:00:00	26.790	0.220
2016-07-03 12:00:00	26.899	0.230
2016-07-04 12:00:00	26.948	0.220
2016-07-05 12:00:00	26.948	0.220
2016-07-06 12:00:00	27.011	0.220
2016-07-07 12:00:00	27.051	0.220
2016-07-08 12:00:00	27.239	0.230
2016-07-09 12:00:00	27.487	0.230
2016-07-10 12:00:00	27.487	0.220
2016-07-11 12:00:00	27.368	0.220
2016-07-12 12:00:00	27.258	0.230
2016-07-13 12:00:00	27.756	0.230
2016-07-14 12:00:00	27.924	0.220
2016-07-15 12:00:00	28.136	0.220
2016-07-16 12:00:00	28.276	0.220
2016-07-17 12:00:00	28.418	0.220
2016-07-18 12:00:00	28.728	0.230
2016-07-19 12:00:00	28.698	0.220
2016-07-20 12:00:00	28.688	0.230
2016-07-21 12:00:00	28.356	0.230
2016-07-22 12:00:00	27.903	0.220
2016-07-23 12:00:00	28.441	0.230
2016-07-24 12:00:00	28.582	0.230
2016-07-25 12:00:00	28.556	0.220
